elem,DA05,threshold,10,,0.0,0.5650000000000001,0.615,0.583,0.551,0.539,0.506,0.531,0.506,0.507,0.491,0.504,0.47800000000000004,0.491,0.492,0.452,0.483,0.492,0.543,0.501,0.484,0.49,0.496,0.481,0.525
elem,DA05,threshold,3,,0.0,0.544,0.614,0.598,0.547,0.518,0.517,0.498,0.47000000000000003,0.515,0.525,0.493,0.519,0.498,0.515,0.488,0.47600000000000003,0.515,0.501,0.485,0.518,0.47600000000000003,0.486,0.5,0.506
elem,DA05,threshold,5,,0.0,0.544,0.622,0.583,0.552,0.497,0.502,0.506,0.497,0.522,0.481,0.496,0.495,0.509,0.488,0.484,0.484,0.502,0.498,0.507,0.521,0.492,0.506,0.52,0.492
elem,DA05,threshold,20,,0.0,0.531,0.618,0.584,0.536,0.499,0.496,0.531,0.5,0.495,0.512,0.486,0.507,0.521,0.51,0.489,0.47800000000000004,0.47400000000000003,0.487,0.507,0.493,0.489,0.507,0.506,0.501
elem,SIBDL,threshold,10,,0.0,0.292,0.41400000000000003,0.468,0.483,0.49,0.492,0.482,0.491,0.47500000000000003,0.485,0.465,0.51,0.505,0.486,0.507,0.499,0.505,0.52,0.521,0.501,0.498,0.52,0.508,0.501
elem,SIBDL,threshold,3,,0.0,0.279,0.399,0.437,0.498,0.519,0.498,0.527,0.514,0.51,0.52,0.503,0.513,0.47500000000000003,0.501,0.501,0.484,0.481,0.511,0.515,0.501,0.5,0.468,0.504,0.534
elem,SIBDL,threshold,5,,0.0,0.261,0.393,0.446,0.465,0.484,0.494,0.493,0.485,0.533,0.491,0.506,0.499,0.494,0.511,0.497,0.498,0.513,0.502,0.515,0.524,0.527,0.502,0.47800000000000004,0.501
elem,SIBDL,threshold,20,,0.0,0.259,0.41400000000000003,0.463,0.5,0.495,0.506,0.529,0.493,0.505,0.489,0.507,0.47200000000000003,0.502,0.496,0.501,0.499,0.508,0.492,0.519,0.515,0.47800000000000004,0.512,0.512,0.484
elem,DD06,threshold,10,,0.0,0.763,0.644,0.554,0.531,0.508,0.492,0.494,0.484,0.502,0.494,0.524,0.507,0.48,0.518,0.509,0.496,0.47700000000000004,0.502,0.503,0.492,0.497,0.507,0.508,0.495
elem,DD06,threshold,3,,0.0,0.766,0.624,0.5660000000000001,0.504,0.523,0.498,0.486,0.501,0.528,0.502,0.53,0.512,0.524,0.521,0.487,0.47200000000000003,0.492,0.494,0.488,0.494,0.504,0.493,0.493,0.519
elem,DD06,threshold,5,,0.0,0.787,0.642,0.546,0.514,0.519,0.516,0.526,0.501,0.485,0.504,0.51,0.503,0.513,0.516,0.47400000000000003,0.485,0.507,0.5,0.47800000000000004,0.47200000000000003,0.536,0.492,0.51,0.508
elem,DD06,threshold,20,,0.0,0.757,0.64,0.5670000000000001,0.53,0.509,0.497,0.503,0.51,0.502,0.498,0.516,0.498,0.512,0.47500000000000003,0.484,0.499,0.537,0.496,0.506,0.51,0.496,0.516,0.47200000000000003,0.493
elem,SABD,threshold,10,,0.0,0.28300000000000003,0.405,0.468,0.502,0.496,0.49,0.508,0.482,0.504,0.506,0.521,0.505,0.521,0.501,0.494,0.49,0.529,0.51,0.495,0.5,0.493,0.506,0.495,0.489
elem,SABD,threshold,3,,0.0,0.289,0.4,0.47800000000000004,0.47400000000000003,0.497,0.482,0.504,0.526,0.499,0.508,0.507,0.489,0.501,0.508,0.512,0.5,0.504,0.49,0.49,0.503,0.509,0.499,0.488,0.495
elem,SABD,threshold,5,,0.0,0.28800000000000003,0.424,0.49,0.484,0.47600000000000003,0.547,0.503,0.506,0.507,0.489,0.492,0.487,0.485,0.516,0.531,0.504,0.5,0.485,0.508,0.505,0.49,0.492,0.485,0.497
elem,SABD,threshold,20,,0.0,0.278,0.392,0.465,0.489,0.489,0.519,0.486,0.505,0.482,0.487,0.47600000000000003,0.499,0.494,0.493,0.512,0.498,0.511,0.502,0.508,0.518,0.497,0.509,0.497,0.486
elem,ALNR,threshold,10,,0.0,0.313,0.5,0.551,0.532,0.511,0.503,0.497,0.497,0.491,0.47800000000000004,0.526,0.501,0.487,0.5,0.51,0.498,0.495,0.513,0.524,0.49,0.47700000000000004,0.47300000000000003,0.497,0.502
elem,ALNR,threshold,3,,0.0,0.312,0.5,0.539,0.542,0.516,0.509,0.468,0.507,0.507,0.499,0.499,0.49,0.498,0.505,0.518,0.47900000000000004,0.496,0.495,0.53,0.519,0.503,0.503,0.484,0.47400000000000003
elem,ALNR,threshold,5,,0.0,0.343,0.532,0.539,0.526,0.513,0.515,0.483,0.503,0.501,0.515,0.497,0.515,0.519,0.498,0.494,0.502,0.519,0.498,0.509,0.502,0.494,0.486,0.492,0.481
elem,ALNR,threshold,20,,0.0,0.333,0.518,0.53,0.524,0.554,0.47400000000000003,0.528,0.499,0.488,0.494,0.503,0.47000000000000003,0.53,0.53,0.523,0.493,0.514,0.524,0.47700000000000004,0.482,0.501,0.495,0.526,0.503
elem,AUAL,threshold,10,,0.0,0.76,0.628,0.53,0.53,0.524,0.502,0.528,0.491,0.502,0.5,0.518,0.511,0.51,0.531,0.501,0.47500000000000003,0.486,0.505,0.483,0.491,0.525,0.502,0.483,0.504
elem,AUAL,threshold,3,,0.0,0.754,0.628,0.541,0.524,0.552,0.501,0.486,0.485,0.514,0.481,0.485,0.514,0.485,0.497,0.537,0.481,0.493,0.486,0.513,0.486,0.496,0.509,0.533,0.484
elem,AUAL,threshold,5,,0.0,0.752,0.635,0.546,0.538,0.508,0.516,0.487,0.489,0.492,0.47000000000000003,0.488,0.497,0.502,0.501,0.517,0.488,0.502,0.494,0.512,0.506,0.514,0.517,0.505,0.514
elem,AUAL,threshold,20,,0.0,0.76,0.629,0.5760000000000001,0.489,0.495,0.525,0.497,0.47400000000000003,0.515,0.503,0.47900000000000004,0.53,0.501,0.522,0.484,0.515,0.532,0.505,0.498,0.499,0.503,0.511,0.482,0.51
elem,RMDDR,threshold,10,,0.0,0.28400000000000003,0.404,0.487,0.467,0.491,0.485,0.517,0.514,0.5,0.512,0.47600000000000003,0.516,0.511,0.484,0.507,0.506,0.481,0.507,0.501,0.494,0.488,0.495,0.523,0.528
elem,RMDDR,threshold,3,,0.0,0.28200000000000003,0.397,0.481,0.47500000000000003,0.504,0.498,0.488,0.508,0.51,0.514,0.489,0.494,0.49,0.517,0.527,0.484,0.493,0.506,0.514,0.481,0.502,0.483,0.487,0.515
elem,RMDDR,threshold,5,,0.0,0.268,0.429,0.47700000000000004,0.47900000000000004,0.498,0.505,0.521,0.481,0.484,0.482,0.47600000000000003,0.497,0.522,0.532,0.525,0.506,0.496,0.507,0.49,0.53,0.513,0.535,0.511,0.497
elem,RMDDR,threshold,20,,0.0,0.28400000000000003,0.424,0.463,0.456,0.489,0.49,0.498,0.494,0.489,0.49,0.484,0.495,0.498,0.491,0.484,0.47500000000000003,0.483,0.506,0.501,0.51,0.512,0.509,0.482,0.497
elem,RMER,threshold,10,,0.0,0.261,0.42,0.46900000000000003,0.498,0.501,0.514,0.487,0.492,0.481,0.512,0.482,0.507,0.532,0.496,0.499,0.496,0.507,0.537,0.527,0.493,0.5,0.535,0.497,0.519
elem,RMER,threshold,3,,0.0,0.28600000000000003,0.381,0.449,0.501,0.466,0.494,0.468,0.516,0.515,0.492,0.529,0.497,0.545,0.495,0.48,0.491,0.496,0.517,0.47200000000000003,0.531,0.509,0.47200000000000003,0.504,0.502
elem,RMER,threshold,5,,0.0,0.277,0.404,0.421,0.496,0.531,0.499,0.494,0.496,0.506,0.48,0.496,0.482,0.524,0.518,0.503,0.492,0.51,0.47000000000000003,0.518,0.494,0.49,0.5,0.492,0.504
elem,RMER,threshold,20,,0.0,0.28600000000000003,0.398,0.489,0.468,0.502,0.49,0.53,0.486,0.509,0.492,0.502,0.512,0.514,0.47800000000000004,0.488,0.495,0.464,0.516,0.493,0.506,0.505,0.48,0.481,0.5
elem,AIAR,threshold,10,,1.0,0.715,0.599,0.524,0.525,0.513,0.502,0.511,0.482,0.511,0.486,0.47600000000000003,0.518,0.499,0.512,0.487,0.47900000000000004,0.496,0.5,0.519,0.47600000000000003,0.51,0.496,0.504,0.528
elem,AIAR,threshold,3,,1.0,0.725,0.59,0.506,0.536,0.519,0.486,0.499,0.489,0.508,0.489,0.487,0.502,0.494,0.48,0.47500000000000003,0.47300000000000003,0.486,0.499,0.502,0.442,0.482,0.459,0.47000000000000003,0.462
elem,AIAR,threshold,5,,1.0,0.6890000000000001,0.579,0.554,0.535,0.519,0.496,0.488,0.491,0.502,0.483,0.494,0.512,0.49,0.498,0.495,0.517,0.519,0.498,0.495,0.47600000000000003,0.521,0.493,0.508,0.481
elem,AIAR,threshold,20,,1.0,0.6990000000000001,0.581,0.552,0.515,0.514,0.483,0.503,0.48,0.495,0.514,0.485,0.509,0.494,0.508,0.505,0.522,0.501,0.47800000000000004,0.489,0.544,0.487,0.506,0.47500000000000003,0.5
elem,RMEV,threshold,10,,0.0,0.28300000000000003,0.401,0.47500000000000003,0.47400000000000003,0.512,0.484,0.491,0.505,0.506,0.493,0.47700000000000004,0.502,0.509,0.522,0.485,0.518,0.489,0.511,0.497,0.512,0.507,0.497,0.495,0.522
elem,RMEV,threshold,3,,0.0,0.269,0.41100000000000003,0.461,0.496,0.519,0.491,0.492,0.48,0.511,0.496,0.492,0.519,0.496,0.524,0.468,0.488,0.498,0.523,0.487,0.518,0.513,0.51,0.515,0.491
elem,RMEV,threshold,5,,0.0,0.273,0.399,0.464,0.492,0.493,0.513,0.514,0.468,0.501,0.497,0.486,0.5,0.497,0.493,0.491,0.492,0.513,0.465,0.511,0.481,0.502,0.485,0.514,0.497
elem,RMEV,threshold,20,,0.0,0.272,0.379,0.466,0.463,0.489,0.512,0.496,0.508,0.531,0.47900000000000004,0.525,0.496,0.497,0.518,0.535,0.494,0.501,0.502,0.517,0.501,0.495,0.505,0.506,0.497
elem,VB09,threshold,10,,0.0,0.281,0.433,0.463,0.484,0.497,0.513,0.46900000000000003,0.47600000000000003,0.503,0.505,0.498,0.5,0.539,0.515,0.523,0.509,0.497,0.516,0.515,0.517,0.51,0.515,0.511,0.512
elem,VB09,threshold,3,,0.0,0.277,0.397,0.481,0.516,0.531,0.486,0.47900000000000004,0.489,0.509,0.521,0.49,0.48,0.485,0.502,0.517,0.502,0.503,0.51,0.492,0.47200000000000003,0.47800000000000004,0.491,0.499,0.501
elem,VB09,threshold,5,,0.0,0.262,0.398,0.47400000000000003,0.508,0.502,0.488,0.507,0.504,0.507,0.508,0.518,0.502,0.49,0.509,0.524,0.488,0.539,0.491,0.48,0.5,0.516,0.503,0.505,0.492
elem,VB09,threshold,20,,0.0,0.274,0.425,0.459,0.494,0.514,0.487,0.497,0.49,0.512,0.505,0.527,0.523,0.526,0.488,0.527,0.463,0.47800000000000004,0.529,0.519,0.512,0.509,0.516,0.498,0.485
elem,RIGR,threshold,10,,0.0,0.28,0.421,0.47300000000000003,0.482,0.492,0.502,0.512,0.49,0.489,0.512,0.492,0.498,0.502,0.491,0.532,0.486,0.485,0.492,0.504,0.503,0.509,0.505,0.511,0.516
elem,RIGR,threshold,3,,0.0,0.266,0.41300000000000003,0.482,0.47700000000000004,0.501,0.521,0.504,0.504,0.519,0.518,0.47800000000000004,0.498,0.47600000000000003,0.47800000000000004,0.501,0.497,0.518,0.499,0.508,0.483,0.483,0.494,0.519,0.499
elem,RIGR,threshold,5,,0.0,0.295,0.397,0.47300000000000003,0.493,0.521,0.519,0.497,0.522,0.495,0.501,0.47800000000000004,0.486,0.487,0.518,0.494,0.534,0.47300000000000003,0.532,0.511,0.497,0.485,0.526,0.489,0.493
elem,RIGR,threshold,20,,0.0,0.28,0.422,0.489,0.494,0.489,0.503,0.498,0.496,0.502,0.503,0.508,0.51,0.494,0.503,0.504,0.481,0.462,0.491,0.514,0.493,0.516,0.501,0.5,0.492
elem,RMEL,threshold,10,,0.0,0.292,0.392,0.47600000000000003,0.497,0.518,0.502,0.526,0.496,0.493,0.487,0.467,0.496,0.516,0.501,0.492,0.491,0.47700000000000004,0.498,0.509,0.518,0.502,0.512,0.483,0.47500000000000003
elem,RMEL,threshold,3,,0.0,0.241,0.392,0.458,0.46,0.487,0.511,0.517,0.484,0.485,0.508,0.522,0.499,0.511,0.505,0.495,0.502,0.501,0.518,0.494,0.482,0.484,0.494,0.497,0.504
elem,RMEL,threshold,5,,0.0,0.289,0.405,0.441,0.501,0.487,0.486,0.467,0.47600000000000003,0.514,0.505,0.487,0.488,0.549,0.47900000000000004,0.518,0.491,0.517,0.511,0.497,0.496,0.492,0.502,0.5,0.508
elem,RMEL,threshold,20,,0.0,0.28700000000000003,0.41400000000000003,0.434,0.457,0.489,0.488,0.504,0.47800000000000004,0.47300000000000003,0.504,0.511,0.485,0.501,0.506,0.487,0.5,0.498,0.485,0.508,0.495,0.499,0.526,0.47900000000000004,0.496
elem,AIAL,threshold,10,,1.0,0.721,0.614,0.55,0.526,0.47500000000000003,0.501,0.535,0.483,0.514,0.505,0.515,0.502,0.515,0.5,0.5,0.484,0.513,0.503,0.508,0.506,0.485,0.487,0.511,0.488
elem,AIAL,threshold,3,,1.0,0.709,0.595,0.555,0.497,0.484,0.521,0.518,0.456,0.493,0.486,0.491,0.494,0.517,0.509,0.51,0.489,0.506,0.491,0.47700000000000004,0.504,0.531,0.512,0.484,0.496
elem,AIAL,threshold,5,,1.0,0.72,0.615,0.532,0.51,0.507,0.499,0.495,0.523,0.497,0.511,0.481,0.53,0.47600000000000003,0.506,0.505,0.49,0.513,0.509,0.5,0.498,0.517,0.47800000000000004,0.506,0.494
elem,AIAL,threshold,20,,1.0,0.716,0.5720000000000001,0.542,0.523,0.499,0.506,0.509,0.489,0.518,0.49,0.505,0.501,0.507,0.491,0.485,0.509,0.486,0.506,0.507,0.503,0.504,0.501,0.463,0.496
elem,VA09,threshold,10,,0.0,0.27,0.374,0.47000000000000003,0.493,0.47300000000000003,0.499,0.506,0.481,0.47200000000000003,0.482,0.47300000000000003,0.47400000000000003,0.526,0.502,0.492,0.511,0.491,0.508,0.53,0.499,0.505,0.508,0.497,0.51
elem,VA09,threshold,3,,0.0,0.28400000000000003,0.394,0.468,0.466,0.47000000000000003,0.487,0.502,0.512,0.496,0.488,0.502,0.485,0.52,0.47900000000000004,0.515,0.488,0.505,0.498,0.497,0.483,0.507,0.517,0.521,0.516
elem,VA09,threshold,5,,0.0,0.28600000000000003,0.41200000000000003,0.448,0.47600000000000003,0.483,0.47200000000000003,0.508,0.47400000000000003,0.5,0.522,0.495,0.481,0.511,0.481,0.493,0.49,0.506,0.489,0.488,0.524,0.499,0.486,0.499,0.51
elem,VA09,threshold,20,,0.0,0.269,0.391,0.47300000000000003,0.495,0.47300000000000003,0.488,0.489,0.47300000000000003,0.47600000000000003,0.46,0.47000000000000003,0.505,0.494,0.517,0.503,0.513,0.501,0.511,0.497,0.503,0.482,0.497,0.514,0.506
elem,VA08,threshold,10,,0.0,0.262,0.393,0.46900000000000003,0.505,0.506,0.47600000000000003,0.52,0.505,0.491,0.493,0.489,0.506,0.489,0.47800000000000004,0.505,0.47100000000000003,0.509,0.526,0.497,0.47600000000000003,0.503,0.495,0.514,0.509
elem,VA08,threshold,3,,0.0,0.297,0.41200000000000003,0.458,0.47500000000000003,0.495,0.494,0.493,0.496,0.495,0.52,0.5,0.509,0.506,0.488,0.527,0.491,0.53,0.509,0.493,0.507,0.53,0.499,0.517,0.491
elem,VA08,threshold,5,,0.0,0.294,0.40900000000000003,0.46900000000000003,0.5,0.488,0.487,0.495,0.522,0.496,0.47900000000000004,0.502,0.484,0.494,0.485,0.481,0.499,0.505,0.497,0.492,0.524,0.494,0.495,0.508,0.482
elem,VA08,threshold,20,,0.0,0.267,0.406,0.453,0.495,0.481,0.481,0.497,0.466,0.503,0.51,0.5,0.508,0.484,0.489,0.496,0.482,0.501,0.502,0.501,0.47700000000000004,0.509,0.46900000000000003,0.502,0.51
elem,VA07,threshold,10,,0.0,0.269,0.379,0.468,0.491,0.51,0.495,0.521,0.503,0.504,0.501,0.507,0.499,0.523,0.515,0.47700000000000004,0.528,0.519,0.542,0.498,0.506,0.516,0.5,0.495,0.497
elem,VA07,threshold,3,,0.0,0.28400000000000003,0.421,0.448,0.48,0.506,0.495,0.487,0.503,0.486,0.47500000000000003,0.522,0.498,0.498,0.501,0.524,0.492,0.501,0.484,0.494,0.481,0.494,0.519,0.47800000000000004,0.483
elem,VA07,threshold,5,,0.0,0.265,0.396,0.466,0.497,0.505,0.512,0.492,0.493,0.493,0.495,0.511,0.511,0.505,0.499,0.487,0.492,0.518,0.503,0.521,0.495,0.525,0.519,0.509,0.506
elem,VA07,threshold,20,,0.0,0.274,0.381,0.47100000000000003,0.494,0.495,0.519,0.484,0.51,0.47900000000000004,0.496,0.506,0.486,0.47500000000000003,0.516,0.489,0.51,0.512,0.486,0.521,0.47900000000000004,0.505,0.522,0.506,0.498
elem,VA06,threshold,10,,0.0,0.273,0.4,0.427,0.484,0.489,0.47900000000000004,0.502,0.513,0.51,0.5,0.497,0.503,0.518,0.496,0.498,0.48,0.501,0.49,0.505,0.541,0.51,0.491,0.522,0.517
elem,VA06,threshold,3,,0.0,0.29,0.399,0.497,0.499,0.502,0.517,0.486,0.501,0.485,0.493,0.496,0.47300000000000003,0.491,0.508,0.481,0.498,0.502,0.481,0.484,0.501,0.525,0.51,0.509,0.489
elem,VA06,threshold,5,,0.0,0.273,0.41600000000000004,0.467,0.46900000000000003,0.505,0.465,0.516,0.497,0.499,0.494,0.502,0.503,0.488,0.497,0.493,0.489,0.53,0.492,0.512,0.51,0.508,0.499,0.497,0.503
elem,VA06,threshold,20,,0.0,0.292,0.40800000000000003,0.448,0.493,0.495,0.529,0.484,0.487,0.48,0.485,0.515,0.47800000000000004,0.47200000000000003,0.516,0.512,0.504,0.545,0.49,0.486,0.494,0.499,0.502,0.506,0.496
elem,VA05,threshold,10,,0.0,0.28800000000000003,0.41400000000000003,0.48,0.494,0.505,0.525,0.516,0.529,0.483,0.488,0.524,0.509,0.486,0.495,0.493,0.498,0.502,0.499,0.519,0.518,0.5,0.491,0.527,0.488
elem,VA05,threshold,3,,0.0,0.252,0.41600000000000004,0.484,0.48,0.493,0.502,0.501,0.459,0.492,0.492,0.502,0.47600000000000003,0.47600000000000003,0.47900000000000004,0.5,0.525,0.466,0.507,0.447,0.505,0.492,0.504,0.485,0.482
elem,VA05,threshold,5,,0.0,0.273,0.429,0.48,0.484,0.487,0.513,0.48,0.507,0.492,0.507,0.499,0.519,0.464,0.503,0.47700000000000004,0.486,0.492,0.495,0.482,0.52,0.47700000000000004,0.499,0.504,0.491
elem,VA05,threshold,20,,0.0,0.27,0.426,0.445,0.497,0.501,0.47900000000000004,0.497,0.509,0.496,0.517,0.507,0.498,0.511,0.484,0.47800000000000004,0.521,0.501,0.505,0.482,0.49,0.52,0.504,0.498,0.497
elem,VA04,threshold,10,,0.0,0.289,0.39,0.493,0.487,0.508,0.467,0.521,0.509,0.506,0.527,0.509,0.5,0.507,0.506,0.52,0.47000000000000003,0.514,0.507,0.503,0.47500000000000003,0.501,0.493,0.496,0.482
elem,VA04,threshold,3,,0.0,0.289,0.41100000000000003,0.457,0.47900000000000004,0.47500000000000003,0.483,0.496,0.509,0.504,0.503,0.5,0.514,0.519,0.504,0.509,0.504,0.498,0.497,0.488,0.523,0.465,0.495,0.49,0.483
elem,VA04,threshold,5,,0.0,0.265,0.423,0.481,0.494,0.502,0.517,0.531,0.492,0.519,0.507,0.506,0.501,0.47800000000000004,0.5,0.502,0.508,0.459,0.505,0.497,0.462,0.535,0.47100000000000003,0.507,0.504
elem,VA04,threshold,20,,0.0,0.277,0.392,0.45,0.463,0.49,0.487,0.467,0.513,0.528,0.518,0.504,0.507,0.47800000000000004,0.509,0.509,0.496,0.505,0.47800000000000004,0.516,0.481,0.49,0.508,0.488,0.498
elem,VA03,threshold,10,,0.0,0.271,0.41600000000000004,0.466,0.51,0.493,0.506,0.482,0.496,0.511,0.508,0.499,0.512,0.502,0.491,0.47800000000000004,0.506,0.523,0.482,0.522,0.517,0.498,0.502,0.508,0.495
elem,VA03,threshold,3,,0.0,0.275,0.419,0.445,0.487,0.527,0.52,0.511,0.502,0.51,0.507,0.488,0.497,0.499,0.513,0.507,0.512,0.462,0.513,0.531,0.517,0.48,0.498,0.552,0.491
elem,VA03,threshold,5,,0.0,0.278,0.395,0.465,0.47100000000000003,0.49,0.47500000000000003,0.5,0.529,0.502,0.503,0.482,0.503,0.522,0.481,0.512,0.511,0.497,0.498,0.505,0.508,0.507,0.52,0.496,0.47900000000000004
elem,VA03,threshold,20,,0.0,0.28700000000000003,0.41000000000000003,0.467,0.47900000000000004,0.496,0.47900000000000004,0.509,0.511,0.517,0.517,0.485,0.489,0.485,0.511,0.51,0.521,0.487,0.518,0.517,0.5,0.484,0.492,0.484,0.521
elem,VA02,threshold,10,,0.0,0.278,0.40700000000000003,0.459,0.456,0.491,0.514,0.522,0.52,0.535,0.47500000000000003,0.482,0.497,0.498,0.52,0.47300000000000003,0.51,0.518,0.486,0.501,0.505,0.484,0.504,0.502,0.513
elem,VA02,threshold,3,,0.0,0.266,0.427,0.444,0.47700000000000004,0.526,0.513,0.528,0.493,0.516,0.532,0.482,0.484,0.498,0.502,0.48,0.47100000000000003,0.496,0.496,0.517,0.47600000000000003,0.48,0.508,0.498,0.523
elem,VA02,threshold,5,,0.0,0.279,0.405,0.461,0.454,0.491,0.484,0.502,0.492,0.483,0.493,0.502,0.505,0.504,0.521,0.489,0.492,0.502,0.512,0.508,0.512,0.482,0.47400000000000003,0.499,0.462
elem,VA02,threshold,20,,0.0,0.293,0.436,0.437,0.458,0.47400000000000003,0.5,0.485,0.466,0.47900000000000004,0.508,0.535,0.506,0.506,0.506,0.492,0.486,0.492,0.496,0.519,0.513,0.488,0.536,0.505,0.528
elem,VA01,threshold,10,,0.0,0.273,0.372,0.47800000000000004,0.49,0.48,0.501,0.468,0.504,0.519,0.511,0.502,0.47800000000000004,0.498,0.47200000000000003,0.499,0.496,0.514,0.47500000000000003,0.46,0.492,0.516,0.501,0.496,0.484
elem,VA01,threshold,3,,0.0,0.301,0.41500000000000004,0.451,0.464,0.489,0.517,0.533,0.487,0.502,0.515,0.495,0.514,0.517,0.508,0.498,0.486,0.525,0.47000000000000003,0.487,0.486,0.519,0.522,0.51,0.504
elem,VA01,threshold,5,,0.0,0.29,0.418,0.47200000000000003,0.47500000000000003,0.503,0.533,0.517,0.491,0.484,0.49,0.511,0.507,0.507,0.494,0.512,0.492,0.488,0.508,0.492,0.509,0.529,0.5,0.524,0.516
elem,VA01,threshold,20,,0.0,0.295,0.436,0.452,0.467,0.47600000000000003,0.504,0.508,0.482,0.496,0.511,0.52,0.513,0.507,0.501,0.527,0.505,0.516,0.501,0.498,0.517,0.517,0.512,0.487,0.48
elem,AUAR,threshold,10,,0.0,0.778,0.646,0.5660000000000001,0.542,0.524,0.493,0.499,0.47700000000000004,0.516,0.514,0.502,0.486,0.502,0.501,0.514,0.487,0.493,0.49,0.522,0.47800000000000004,0.487,0.491,0.505,0.5
elem,AUAR,threshold,3,,0.0,0.761,0.639,0.554,0.535,0.516,0.498,0.488,0.47500000000000003,0.514,0.511,0.47100000000000003,0.502,0.508,0.512,0.494,0.49,0.47600000000000003,0.508,0.506,0.505,0.489,0.508,0.504,0.501
elem,AUAR,threshold,5,,0.0,0.775,0.652,0.5700000000000001,0.506,0.507,0.51,0.519,0.506,0.51,0.494,0.506,0.505,0.525,0.517,0.513,0.507,0.529,0.47900000000000004,0.512,0.514,0.514,0.466,0.492,0.486
elem,AUAR,threshold,20,,0.0,0.765,0.612,0.555,0.523,0.497,0.493,0.483,0.482,0.494,0.521,0.515,0.507,0.47800000000000004,0.484,0.515,0.484,0.49,0.488,0.516,0.503,0.514,0.503,0.482,0.48
elem,RIVR,threshold,10,,0.0,0.28700000000000003,0.419,0.47600000000000003,0.491,0.504,0.513,0.512,0.47400000000000003,0.512,0.492,0.501,0.522,0.517,0.467,0.483,0.528,0.512,0.485,0.506,0.483,0.435,0.483,0.506,0.468
elem,RIVR,threshold,3,,0.0,0.262,0.41400000000000003,0.463,0.48,0.5,0.489,0.498,0.484,0.483,0.511,0.462,0.47600000000000003,0.461,0.519,0.486,0.47500000000000003,0.521,0.494,0.47900000000000004,0.506,0.484,0.526,0.503,0.523
elem,RIVR,threshold,5,,0.0,0.302,0.436,0.433,0.47500000000000003,0.492,0.513,0.494,0.491,0.492,0.53,0.518,0.492,0.511,0.507,0.505,0.493,0.497,0.47400000000000003,0.491,0.496,0.489,0.536,0.509,0.518
elem,RIVR,threshold,20,,0.0,0.281,0.382,0.463,0.491,0.498,0.458,0.496,0.511,0.509,0.492,0.497,0.493,0.508,0.517,0.491,0.484,0.538,0.515,0.488,0.504,0.509,0.534,0.505,0.489
elem,PVNR,threshold,10,,0.0,0.757,0.609,0.561,0.538,0.517,0.47100000000000003,0.496,0.47000000000000003,0.512,0.505,0.5,0.44,0.47400000000000003,0.502,0.505,0.493,0.521,0.49,0.514,0.521,0.488,0.496,0.501,0.515
elem,PVNR,threshold,3,,0.0,0.789,0.61,0.551,0.517,0.481,0.492,0.518,0.47800000000000004,0.486,0.507,0.482,0.463,0.497,0.536,0.494,0.506,0.497,0.49,0.51,0.518,0.489,0.506,0.512,0.524
elem,PVNR,threshold,5,,0.0,0.753,0.617,0.558,0.517,0.498,0.485,0.507,0.458,0.515,0.47800000000000004,0.468,0.464,0.481,0.492,0.47400000000000003,0.504,0.47600000000000003,0.495,0.51,0.505,0.508,0.501,0.539,0.503
elem,PVNR,threshold,20,,0.0,0.757,0.642,0.552,0.518,0.518,0.504,0.48,0.519,0.487,0.515,0.495,0.497,0.504,0.52,0.52,0.505,0.486,0.461,0.506,0.513,0.513,0.467,0.49,0.514
elem,PLML,threshold,10,,0.0,0.305,0.417,0.47200000000000003,0.482,0.484,0.495,0.509,0.492,0.47400000000000003,0.492,0.47100000000000003,0.489,0.507,0.496,0.505,0.504,0.511,0.497,0.5,0.508,0.487,0.522,0.483,0.488
elem,PLML,threshold,3,,0.0,0.289,0.40700000000000003,0.47100000000000003,0.504,0.529,0.498,0.482,0.509,0.531,0.534,0.495,0.515,0.483,0.47700000000000004,0.508,0.519,0.503,0.506,0.497,0.5,0.488,0.47500000000000003,0.494,0.457
elem,PLML,threshold,5,,0.0,0.276,0.40800000000000003,0.47800000000000004,0.494,0.491,0.509,0.47800000000000004,0.48,0.506,0.51,0.485,0.492,0.496,0.508,0.504,0.504,0.524,0.521,0.524,0.51,0.532,0.512,0.504,0.508
elem,PLML,threshold,20,,0.0,0.265,0.406,0.461,0.47000000000000003,0.523,0.495,0.502,0.481,0.503,0.499,0.497,0.5,0.511,0.47900000000000004,0.505,0.486,0.516,0.501,0.507,0.515,0.539,0.495,0.527,0.518
elem,AINR,threshold,10,,0.0,0.778,0.657,0.556,0.512,0.5,0.5,0.484,0.502,0.491,0.492,0.465,0.518,0.518,0.515,0.48,0.498,0.503,0.492,0.509,0.497,0.493,0.456,0.468,0.519
elem,AINR,threshold,3,,0.0,0.759,0.653,0.558,0.514,0.533,0.525,0.503,0.537,0.483,0.508,0.492,0.532,0.503,0.52,0.487,0.505,0.484,0.493,0.47000000000000003,0.48,0.498,0.506,0.485,0.47700000000000004
elem,AINR,threshold,5,,0.0,0.781,0.633,0.55,0.52,0.514,0.516,0.509,0.525,0.532,0.495,0.519,0.486,0.514,0.47800000000000004,0.518,0.485,0.514,0.507,0.504,0.517,0.498,0.532,0.514,0.515
