elem,RIGR,threshold,20,,0.0,0.051000000000000004,0.088,0.11800000000000001,0.138,0.203,0.192,0.202,0.234,0.249,0.277,0.305,0.289,0.321,0.343,0.365,0.382,0.36,0.397,0.392,0.438,0.431,0.393,0.438,0.41500000000000004
elem,RMEL,threshold,10,,0.0,0.037,0.076,0.113,0.125,0.166,0.184,0.222,0.233,0.277,0.293,0.298,0.313,0.32,0.333,0.36,0.368,0.34,0.418,0.401,0.393,0.404,0.405,0.41600000000000004,0.466
elem,RMEL,threshold,3,,0.0,0.04,0.073,0.106,0.132,0.192,0.193,0.213,0.258,0.259,0.279,0.28400000000000003,0.289,0.333,0.327,0.336,0.375,0.371,0.35100000000000003,0.406,0.397,0.417,0.433,0.435,0.429
elem,RMEL,threshold,5,,0.0,0.035,0.085,0.11800000000000001,0.147,0.168,0.198,0.20600000000000002,0.272,0.263,0.296,0.278,0.3,0.331,0.357,0.35100000000000003,0.372,0.367,0.382,0.372,0.392,0.4,0.41000000000000003,0.434,0.434
elem,RMEL,threshold,20,,0.0,0.053,0.076,0.107,0.139,0.17500000000000002,0.187,0.188,0.242,0.264,0.258,0.29,0.305,0.311,0.34,0.34900000000000003,0.36,0.369,0.395,0.419,0.4,0.427,0.402,0.451,0.433
elem,AIAL,threshold,10,,1.0,0.997,0.994,0.992,0.996,0.989,0.986,0.987,0.988,0.983,0.98,0.973,0.974,0.969,0.968,0.964,0.962,0.972,0.967,0.967,0.96,0.964,0.96,0.9460000000000001,0.9530000000000001
elem,AIAL,threshold,3,,1.0,0.999,0.993,0.993,0.992,0.988,0.987,0.985,0.98,0.979,0.979,0.983,0.98,0.978,0.982,0.974,0.963,0.965,0.961,0.97,0.9540000000000001,0.9570000000000001,0.9460000000000001,0.9530000000000001,0.9510000000000001
elem,AIAL,threshold,5,,1.0,1.0,0.996,0.994,0.991,0.993,0.989,0.981,0.993,0.976,0.982,0.986,0.98,0.973,0.961,0.969,0.974,0.975,0.968,0.969,0.9580000000000001,0.9590000000000001,0.9580000000000001,0.968,0.9380000000000001
elem,AIAL,threshold,20,,1.0,0.998,0.998,0.993,0.995,0.995,0.985,0.987,0.984,0.982,0.974,0.986,0.971,0.973,0.968,0.962,0.97,0.961,0.96,0.9570000000000001,0.965,0.9430000000000001,0.9570000000000001,0.9590000000000001,0.9490000000000001
elem,VA09,threshold,10,,0.0,0.044,0.075,0.108,0.154,0.17200000000000001,0.183,0.221,0.219,0.263,0.273,0.281,0.32,0.328,0.352,0.34700000000000003,0.353,0.384,0.404,0.41300000000000003,0.40800000000000003,0.396,0.40800000000000003,0.421,0.446
elem,VA09,threshold,3,,0.0,0.035,0.082,0.10400000000000001,0.137,0.17200000000000001,0.20800000000000002,0.215,0.249,0.259,0.3,0.28600000000000003,0.315,0.304,0.352,0.367,0.36,0.396,0.394,0.4,0.387,0.436,0.42,0.43,0.425
elem,VA09,threshold,5,,0.0,0.033,0.07,0.126,0.126,0.185,0.18,0.226,0.20500000000000002,0.24,0.28200000000000003,0.305,0.309,0.343,0.361,0.339,0.356,0.36,0.36,0.372,0.41100000000000003,0.421,0.433,0.404,0.41400000000000003
elem,VA09,threshold,20,,0.0,0.033,0.069,0.115,0.14,0.14400000000000002,0.188,0.22,0.234,0.265,0.29,0.301,0.306,0.301,0.34400000000000003,0.34700000000000003,0.35100000000000003,0.368,0.377,0.386,0.41600000000000004,0.424,0.418,0.439,0.47000000000000003
elem,VA08,threshold,10,,0.0,0.037,0.08,0.098,0.134,0.153,0.179,0.222,0.241,0.259,0.264,0.292,0.326,0.357,0.34,0.336,0.374,0.368,0.41400000000000003,0.404,0.399,0.439,0.435,0.454,0.429
elem,VA08,threshold,3,,0.0,0.043000000000000003,0.066,0.111,0.122,0.17,0.17500000000000002,0.21,0.244,0.255,0.277,0.3,0.318,0.338,0.355,0.378,0.387,0.36,0.379,0.371,0.41100000000000003,0.4,0.404,0.421,0.439
elem,VA08,threshold,5,,0.0,0.044,0.08700000000000001,0.093,0.136,0.177,0.19,0.218,0.24,0.27,0.268,0.28200000000000003,0.29,0.34700000000000003,0.311,0.37,0.373,0.38,0.401,0.405,0.406,0.42,0.437,0.417,0.443
elem,VA08,threshold,20,,0.0,0.039,0.07100000000000001,0.08600000000000001,0.139,0.167,0.181,0.23,0.223,0.243,0.278,0.302,0.305,0.315,0.36,0.34400000000000003,0.372,0.366,0.39,0.362,0.404,0.40900000000000003,0.41500000000000004,0.42,0.447
elem,VA07,threshold,10,,0.0,0.038,0.067,0.085,0.136,0.158,0.196,0.23600000000000002,0.218,0.273,0.274,0.304,0.336,0.34,0.33,0.34600000000000003,0.37,0.366,0.391,0.383,0.422,0.41000000000000003,0.41400000000000003,0.4,0.424
elem,VA07,threshold,3,,0.0,0.042,0.068,0.092,0.14400000000000002,0.158,0.20500000000000002,0.216,0.266,0.261,0.279,0.306,0.318,0.332,0.374,0.343,0.389,0.418,0.378,0.379,0.421,0.393,0.406,0.441,0.422
elem,VA07,threshold,5,,0.0,0.034,0.062,0.114,0.135,0.156,0.196,0.20600000000000002,0.223,0.269,0.277,0.29,0.275,0.327,0.334,0.335,0.365,0.381,0.377,0.388,0.369,0.399,0.406,0.41000000000000003,0.40700000000000003
elem,VA07,threshold,20,,0.0,0.033,0.073,0.12,0.128,0.17200000000000001,0.201,0.209,0.23900000000000002,0.255,0.307,0.28400000000000003,0.328,0.322,0.343,0.352,0.359,0.384,0.373,0.387,0.443,0.421,0.427,0.451,0.441
elem,VA06,threshold,10,,0.0,0.05,0.064,0.097,0.138,0.17400000000000002,0.19,0.228,0.222,0.273,0.298,0.298,0.309,0.336,0.34600000000000003,0.35000000000000003,0.371,0.379,0.383,0.402,0.398,0.42,0.445,0.446,0.428
elem,VA06,threshold,3,,0.0,0.049,0.076,0.107,0.152,0.17200000000000001,0.17400000000000002,0.217,0.228,0.248,0.268,0.289,0.307,0.319,0.322,0.338,0.35100000000000003,0.381,0.393,0.392,0.402,0.387,0.45,0.40700000000000003,0.41600000000000004
elem,VA06,threshold,5,,0.0,0.035,0.07200000000000001,0.115,0.135,0.181,0.178,0.234,0.223,0.275,0.28500000000000003,0.314,0.296,0.316,0.326,0.375,0.358,0.357,0.38,0.41400000000000003,0.377,0.435,0.418,0.426,0.444
elem,VA06,threshold,20,,0.0,0.033,0.078,0.10200000000000001,0.11900000000000001,0.17400000000000002,0.203,0.20700000000000002,0.25,0.232,0.28500000000000003,0.274,0.293,0.289,0.359,0.355,0.366,0.355,0.378,0.422,0.435,0.40800000000000003,0.456,0.424,0.426
elem,VA05,threshold,10,,0.0,0.042,0.07100000000000001,0.127,0.14400000000000002,0.149,0.201,0.23700000000000002,0.249,0.273,0.274,0.309,0.31,0.334,0.34800000000000003,0.341,0.375,0.373,0.386,0.379,0.421,0.424,0.40800000000000003,0.41300000000000003,0.438
elem,VA05,threshold,3,,0.0,0.033,0.079,0.11,0.14,0.149,0.191,0.197,0.233,0.259,0.263,0.293,0.315,0.322,0.329,0.334,0.377,0.379,0.376,0.377,0.392,0.438,0.41500000000000004,0.47200000000000003,0.441
elem,VA05,threshold,5,,0.0,0.031,0.051000000000000004,0.109,0.126,0.156,0.213,0.223,0.244,0.265,0.278,0.262,0.331,0.342,0.375,0.379,0.354,0.37,0.368,0.36,0.426,0.40800000000000003,0.418,0.43,0.419
elem,VA05,threshold,20,,0.0,0.044,0.078,0.08600000000000001,0.138,0.14400000000000002,0.192,0.213,0.211,0.251,0.298,0.315,0.326,0.31,0.356,0.354,0.373,0.377,0.40900000000000003,0.384,0.417,0.424,0.398,0.429,0.459
elem,VA04,threshold,10,,0.0,0.036000000000000004,0.08,0.115,0.147,0.164,0.191,0.224,0.259,0.263,0.297,0.278,0.31,0.354,0.335,0.383,0.366,0.371,0.41000000000000003,0.41100000000000003,0.402,0.403,0.444,0.429,0.422
elem,VA04,threshold,3,,0.0,0.048,0.077,0.1,0.135,0.163,0.202,0.225,0.23600000000000002,0.246,0.289,0.28300000000000003,0.316,0.34800000000000003,0.34500000000000003,0.34500000000000003,0.397,0.372,0.372,0.41200000000000003,0.386,0.41200000000000003,0.41400000000000003,0.41200000000000003,0.432
elem,VA04,threshold,5,,0.0,0.041,0.066,0.10400000000000001,0.138,0.17,0.219,0.214,0.24,0.257,0.262,0.303,0.309,0.342,0.328,0.375,0.324,0.386,0.379,0.4,0.388,0.427,0.424,0.422,0.419
elem,VA04,threshold,20,,0.0,0.036000000000000004,0.075,0.10400000000000001,0.117,0.14300000000000002,0.192,0.217,0.23600000000000002,0.253,0.28400000000000003,0.306,0.307,0.352,0.34400000000000003,0.34,0.34800000000000003,0.389,0.375,0.385,0.403,0.43,0.399,0.419,0.431
elem,VA03,threshold,10,,0.0,0.034,0.08,0.12,0.133,0.18,0.20600000000000002,0.234,0.223,0.255,0.29,0.304,0.309,0.336,0.335,0.389,0.368,0.377,0.388,0.403,0.41100000000000003,0.43,0.432,0.431,0.427
elem,VA03,threshold,3,,0.0,0.033,0.081,0.109,0.14200000000000002,0.168,0.211,0.211,0.264,0.28600000000000003,0.276,0.276,0.308,0.312,0.356,0.367,0.366,0.358,0.381,0.398,0.398,0.418,0.421,0.417,0.41100000000000003
elem,VA03,threshold,5,,0.0,0.042,0.082,0.101,0.126,0.165,0.194,0.211,0.24,0.279,0.265,0.297,0.313,0.335,0.34600000000000003,0.343,0.374,0.393,0.406,0.397,0.393,0.419,0.437,0.43,0.455
elem,VA03,threshold,20,,0.0,0.029,0.064,0.109,0.13,0.161,0.193,0.197,0.219,0.275,0.28600000000000003,0.293,0.297,0.332,0.373,0.343,0.334,0.385,0.377,0.389,0.436,0.418,0.442,0.439,0.425
elem,VA02,threshold,10,,0.0,0.032,0.085,0.108,0.12,0.167,0.20400000000000001,0.22,0.228,0.251,0.259,0.298,0.317,0.311,0.352,0.356,0.364,0.389,0.394,0.385,0.396,0.40700000000000003,0.426,0.402,0.448
elem,VA02,threshold,3,,0.0,0.04,0.077,0.11,0.13,0.147,0.178,0.211,0.23900000000000002,0.23,0.279,0.289,0.331,0.317,0.366,0.34,0.362,0.391,0.397,0.43,0.399,0.401,0.423,0.41600000000000004,0.437
elem,VA02,threshold,5,,0.0,0.042,0.076,0.092,0.138,0.17300000000000001,0.185,0.23,0.244,0.281,0.28200000000000003,0.28500000000000003,0.324,0.338,0.331,0.378,0.36,0.367,0.356,0.397,0.42,0.41600000000000004,0.41200000000000003,0.459,0.402
elem,VA02,threshold,20,,0.0,0.036000000000000004,0.074,0.112,0.13,0.159,0.191,0.226,0.251,0.262,0.274,0.291,0.333,0.317,0.35100000000000003,0.362,0.376,0.385,0.372,0.396,0.396,0.426,0.4,0.396,0.425
elem,VA01,threshold,10,,0.0,0.04,0.091,0.109,0.136,0.17200000000000001,0.182,0.226,0.226,0.229,0.302,0.331,0.303,0.333,0.369,0.34400000000000003,0.355,0.35100000000000003,0.364,0.405,0.418,0.401,0.434,0.43,0.46
elem,VA01,threshold,3,,0.0,0.042,0.062,0.107,0.122,0.167,0.21,0.225,0.256,0.266,0.28200000000000003,0.296,0.315,0.308,0.343,0.372,0.374,0.361,0.391,0.41300000000000003,0.41300000000000003,0.431,0.40800000000000003,0.423,0.405
elem,VA01,threshold,5,,0.0,0.033,0.076,0.12,0.128,0.17200000000000001,0.182,0.20700000000000002,0.22,0.272,0.28400000000000003,0.294,0.301,0.328,0.325,0.354,0.383,0.393,0.396,0.41300000000000003,0.395,0.41400000000000003,0.422,0.421,0.434
elem,VA01,threshold,20,,0.0,0.044,0.08,0.114,0.135,0.158,0.192,0.214,0.244,0.27,0.294,0.313,0.322,0.327,0.369,0.34400000000000003,0.374,0.391,0.401,0.39,0.419,0.447,0.41600000000000004,0.423,0.41100000000000003
elem,AUAR,threshold,10,,0.0,0.621,0.877,0.961,0.979,0.99,0.991,0.982,0.982,0.98,0.984,0.974,0.98,0.975,0.967,0.963,0.964,0.9540000000000001,0.964,0.961,0.962,0.9590000000000001,0.9560000000000001,0.937,0.9460000000000001
elem,AUAR,threshold,3,,0.0,0.618,0.871,0.9560000000000001,0.978,0.982,0.982,0.986,0.985,0.984,0.976,0.968,0.966,0.977,0.976,0.967,0.969,0.964,0.964,0.9540000000000001,0.966,0.9560000000000001,0.9510000000000001,0.9530000000000001,0.9490000000000001
elem,AUAR,threshold,5,,0.0,0.625,0.874,0.9560000000000001,0.98,0.979,0.983,0.987,0.98,0.98,0.978,0.982,0.974,0.986,0.968,0.96,0.963,0.9570000000000001,0.971,0.963,0.963,0.9540000000000001,0.9580000000000001,0.962,0.9430000000000001
elem,AUAR,threshold,20,,0.0,0.629,0.894,0.9580000000000001,0.977,0.99,0.988,0.979,0.981,0.978,0.969,0.977,0.973,0.979,0.971,0.963,0.965,0.9570000000000001,0.962,0.9570000000000001,0.9490000000000001,0.967,0.9440000000000001,0.9510000000000001,0.9520000000000001
elem,RIVR,threshold,10,,0.0,0.037,0.069,0.10300000000000001,0.14,0.177,0.185,0.232,0.245,0.269,0.28400000000000003,0.327,0.29,0.32,0.34900000000000003,0.34900000000000003,0.353,0.374,0.389,0.419,0.398,0.442,0.402,0.403,0.43
elem,RIVR,threshold,3,,0.0,0.032,0.07200000000000001,0.121,0.128,0.17500000000000002,0.187,0.21,0.258,0.26,0.28500000000000003,0.254,0.34600000000000003,0.321,0.368,0.355,0.35100000000000003,0.391,0.374,0.423,0.379,0.403,0.42,0.436,0.435
elem,RIVR,threshold,5,,0.0,0.037,0.066,0.099,0.14100000000000001,0.17300000000000001,0.178,0.22,0.228,0.267,0.29,0.303,0.324,0.297,0.34600000000000003,0.369,0.377,0.383,0.383,0.378,0.398,0.427,0.391,0.42,0.431
elem,RIVR,threshold,20,,0.0,0.044,0.073,0.10400000000000001,0.152,0.165,0.211,0.231,0.253,0.265,0.253,0.289,0.291,0.34700000000000003,0.367,0.376,0.362,0.404,0.404,0.41100000000000003,0.394,0.423,0.402,0.435,0.454
elem,PVNR,threshold,10,,0.0,0.631,0.894,0.971,0.98,0.993,0.986,0.984,0.982,0.98,0.981,0.975,0.98,0.975,0.965,0.968,0.965,0.96,0.9570000000000001,0.964,0.961,0.972,0.9560000000000001,0.9560000000000001,0.9590000000000001
elem,PVNR,threshold,3,,0.0,0.642,0.881,0.966,0.984,0.982,0.987,0.982,0.983,0.98,0.98,0.986,0.985,0.98,0.973,0.967,0.975,0.976,0.968,0.961,0.974,0.961,0.9580000000000001,0.9560000000000001,0.9490000000000001
elem,PVNR,threshold,5,,0.0,0.644,0.895,0.967,0.983,0.99,0.99,0.987,0.981,0.988,0.979,0.975,0.98,0.981,0.973,0.967,0.97,0.968,0.968,0.965,0.96,0.965,0.9590000000000001,0.9490000000000001,0.9590000000000001
elem,PVNR,threshold,20,,0.0,0.66,0.895,0.968,0.988,0.988,0.986,0.982,0.985,0.987,0.983,0.973,0.971,0.979,0.97,0.975,0.963,0.969,0.973,0.9560000000000001,0.9530000000000001,0.9550000000000001,0.9470000000000001,0.961,0.9470000000000001
elem,PLML,threshold,10,,0.0,0.033,0.063,0.106,0.147,0.171,0.194,0.20600000000000002,0.253,0.265,0.297,0.297,0.28700000000000003,0.338,0.337,0.34500000000000003,0.362,0.378,0.392,0.426,0.404,0.41100000000000003,0.419,0.381,0.437
elem,PLML,threshold,3,,0.0,0.032,0.068,0.091,0.145,0.177,0.193,0.23800000000000002,0.221,0.277,0.276,0.27,0.322,0.34700000000000003,0.34900000000000003,0.34700000000000003,0.343,0.373,0.374,0.375,0.41000000000000003,0.398,0.41100000000000003,0.444,0.448
elem,PLML,threshold,5,,0.0,0.045,0.062,0.10300000000000001,0.148,0.198,0.191,0.20500000000000002,0.261,0.232,0.272,0.296,0.293,0.304,0.35000000000000003,0.36,0.367,0.402,0.391,0.397,0.41000000000000003,0.417,0.427,0.434,0.433
elem,PLML,threshold,20,,0.0,0.047,0.082,0.113,0.128,0.169,0.17400000000000002,0.20600000000000002,0.23,0.254,0.276,0.292,0.307,0.323,0.358,0.33,0.362,0.364,0.382,0.403,0.41600000000000004,0.425,0.426,0.42,0.438
elem,AINR,threshold,10,,0.0,0.20400000000000001,0.402,0.6,0.743,0.785,0.839,0.884,0.909,0.926,0.9590000000000001,0.9460000000000001,0.961,0.9520000000000001,0.962,0.962,0.969,0.962,0.965,0.9580000000000001,0.9550000000000001,0.9580000000000001,0.9560000000000001,0.9540000000000001,0.934
elem,AINR,threshold,3,,0.0,0.20800000000000002,0.453,0.5740000000000001,0.716,0.798,0.852,0.875,0.918,0.9400000000000001,0.937,0.9570000000000001,0.965,0.968,0.963,0.963,0.9580000000000001,0.9560000000000001,0.969,0.9590000000000001,0.9560000000000001,0.965,0.9570000000000001,0.963,0.9450000000000001
elem,AINR,threshold,5,,0.0,0.211,0.382,0.605,0.733,0.8,0.84,0.893,0.916,0.9390000000000001,0.9510000000000001,0.9540000000000001,0.9590000000000001,0.961,0.961,0.969,0.968,0.9550000000000001,0.962,0.9580000000000001,0.965,0.96,0.9530000000000001,0.966,0.9460000000000001
elem,AINR,threshold,20,,0.0,0.209,0.41300000000000003,0.5700000000000001,0.733,0.784,0.863,0.881,0.929,0.9410000000000001,0.9520000000000001,0.9540000000000001,0.9560000000000001,0.9540000000000001,0.964,0.9590000000000001,0.973,0.971,0.9560000000000001,0.9550000000000001,0.96,0.964,0.9570000000000001,0.966,0.9520000000000001
elem,PVQL,threshold,10,,0.0,0.607,0.875,0.963,0.98,0.993,0.988,0.986,0.983,0.985,0.983,0.976,0.977,0.977,0.971,0.976,0.981,0.972,0.967,0.96,0.9540000000000001,0.966,0.9500000000000001,0.9460000000000001,0.9410000000000001
elem,PVQL,threshold,3,,0.0,0.61,0.865,0.9540000000000001,0.982,0.989,0.982,0.993,0.984,0.986,0.975,0.986,0.977,0.972,0.963,0.9590000000000001,0.975,0.977,0.963,0.972,0.975,0.96,0.9480000000000001,0.9470000000000001,0.9450000000000001
elem,PVQL,threshold,5,,0.0,0.616,0.885,0.962,0.987,0.988,0.988,0.989,0.984,0.975,0.982,0.974,0.984,0.978,0.963,0.97,0.968,0.9590000000000001,0.962,0.962,0.9580000000000001,0.9400000000000001,0.96,0.9520000000000001,0.9500000000000001
elem,PVQL,threshold,20,,0.0,0.637,0.904,0.9570000000000001,0.989,0.986,0.987,0.984,0.986,0.978,0.976,0.971,0.983,0.98,0.98,0.967,0.966,0.965,0.964,0.96,0.965,0.9550000000000001,0.9560000000000001,0.9590000000000001,0.9570000000000001
elem,SIBVL,threshold,10,,0.0,0.04,0.09,0.108,0.145,0.167,0.203,0.22,0.244,0.257,0.267,0.304,0.329,0.324,0.336,0.365,0.378,0.404,0.381,0.402,0.427,0.448,0.466,0.417,0.428
elem,SIBVL,threshold,3,,0.0,0.035,0.081,0.109,0.14100000000000001,0.165,0.192,0.219,0.254,0.256,0.309,0.322,0.319,0.329,0.341,0.341,0.361,0.392,0.377,0.402,0.40700000000000003,0.402,0.432,0.449,0.42
elem,SIBVL,threshold,5,,0.0,0.027,0.076,0.10200000000000001,0.14200000000000002,0.157,0.2,0.20500000000000002,0.215,0.261,0.278,0.304,0.28700000000000003,0.332,0.333,0.367,0.354,0.381,0.379,0.41400000000000003,0.427,0.433,0.40700000000000003,0.399,0.447
elem,SIBVL,threshold,20,,0.0,0.034,0.063,0.10400000000000001,0.14200000000000002,0.158,0.196,0.222,0.222,0.252,0.276,0.276,0.354,0.322,0.359,0.34400000000000003,0.374,0.379,0.374,0.379,0.386,0.418,0.419,0.417,0.417
elem,SAADR,threshold,10,,0.0,0.045,0.078,0.115,0.14400000000000002,0.149,0.186,0.231,0.254,0.264,0.268,0.302,0.296,0.31,0.33,0.342,0.354,0.39,0.381,0.406,0.404,0.40900000000000003,0.43,0.426,0.435
elem,SAADR,threshold,3,,0.0,0.035,0.057,0.095,0.14400000000000002,0.181,0.182,0.217,0.244,0.276,0.267,0.307,0.316,0.343,0.341,0.361,0.35000000000000003,0.392,0.393,0.401,0.395,0.432,0.397,0.441,0.434
elem,SAADR,threshold,5,,0.0,0.03,0.07200000000000001,0.109,0.146,0.183,0.2,0.20800000000000002,0.249,0.271,0.304,0.27,0.322,0.352,0.35100000000000003,0.336,0.365,0.387,0.373,0.397,0.378,0.389,0.424,0.406,0.432
elem,SAADR,threshold,20,,0.0,0.04,0.07,0.125,0.14300000000000002,0.17,0.192,0.221,0.24,0.24,0.268,0.274,0.331,0.337,0.34700000000000003,0.364,0.361,0.365,0.367,0.423,0.398,0.403,0.419,0.41500000000000004,0.438
elem,SIADL,threshold,10,,0.0,0.043000000000000003,0.064,0.126,0.132,0.165,0.199,0.219,0.229,0.269,0.3,0.302,0.32,0.315,0.367,0.371,0.4,0.355,0.389,0.406,0.41200000000000003,0.422,0.417,0.465,0.405
elem,SIADL,threshold,3,,0.0,0.041,0.057,0.117,0.126,0.17500000000000002,0.166,0.23500000000000001,0.247,0.231,0.276,0.309,0.316,0.327,0.329,0.364,0.38,0.386,0.374,0.421,0.395,0.405,0.432,0.419,0.429
elem,SIADL,threshold,5,,0.0,0.043000000000000003,0.07100000000000001,0.10300000000000001,0.129,0.17,0.183,0.195,0.23900000000000002,0.23500000000000001,0.278,0.28,0.317,0.325,0.35000000000000003,0.356,0.38,0.40700000000000003,0.368,0.398,0.386,0.402,0.422,0.435,0.465
elem,SIADL,threshold,20,,0.0,0.042,0.077,0.123,0.134,0.168,0.195,0.215,0.25,0.27,0.271,0.299,0.317,0.343,0.328,0.338,0.335,0.378,0.391,0.404,0.386,0.424,0.42,0.435,0.47100000000000003
elem,AVHL,threshold,10,,0.0,0.648,0.897,0.971,0.986,0.987,0.987,0.985,0.984,0.977,0.978,0.972,0.975,0.967,0.975,0.969,0.969,0.9580000000000001,0.967,0.963,0.96,0.9590000000000001,0.973,0.965,0.937
elem,AVHL,threshold,3,,0.0,0.646,0.887,0.9550000000000001,0.987,0.993,0.988,0.986,0.986,0.98,0.979,0.979,0.984,0.975,0.967,0.976,0.966,0.9570000000000001,0.961,0.97,0.963,0.9490000000000001,0.9530000000000001,0.9430000000000001,0.9480000000000001
elem,AVHL,threshold,5,,0.0,0.651,0.897,0.976,0.989,0.991,0.989,0.985,0.982,0.984,0.976,0.98,0.976,0.974,0.979,0.975,0.962,0.979,0.971,0.9540000000000001,0.97,0.962,0.9500000000000001,0.9570000000000001,0.9490000000000001
elem,AVHL,threshold,20,,0.0,0.667,0.893,0.969,0.989,0.987,0.988,0.986,0.983,0.985,0.984,0.973,0.978,0.964,0.97,0.973,0.96,0.972,0.9590000000000001,0.9590000000000001,0.971,0.9590000000000001,0.9510000000000001,0.9490000000000001,0.969
elem,ADFR,threshold,10,,0.0,0.62,0.878,0.9570000000000001,0.984,0.986,0.986,0.984,0.983,0.985,0.981,0.977,0.981,0.974,0.971,0.969,0.976,0.969,0.96,0.9550000000000001,0.9510000000000001,0.9520000000000001,0.9430000000000001,0.9590000000000001,0.966
elem,ADFR,threshold,3,,0.0,0.621,0.864,0.9480000000000001,0.974,0.978,0.993,0.98,0.98,0.979,0.971,0.976,0.974,0.97,0.977,0.973,0.97,0.965,0.963,0.964,0.968,0.9540000000000001,0.9550000000000001,0.9590000000000001,0.9460000000000001
elem,ADFR,threshold,5,,0.0,0.623,0.872,0.9590000000000001,0.982,0.986,0.989,0.979,0.978,0.982,0.975,0.985,0.97,0.967,0.974,0.967,0.969,0.971,0.9560000000000001,0.9580000000000001,0.962,0.9550000000000001,0.9520000000000001,0.9570000000000001,0.964
elem,ADFR,threshold,20,,0.0,0.633,0.883,0.96,0.978,0.985,0.986,0.981,0.981,0.98,0.979,0.979,0.976,0.973,0.977,0.971,0.972,0.967,0.963,0.97,0.9590000000000001,0.9590000000000001,0.961,0.9470000000000001,0.9540000000000001
elem,PHAL,threshold,10,,0.0,0.601,0.863,0.966,0.976,0.993,0.982,0.987,0.985,0.983,0.979,0.975,0.977,0.974,0.98,0.964,0.968,0.975,0.974,0.966,0.965,0.9550000000000001,0.9480000000000001,0.9570000000000001,0.9450000000000001
elem,PHAL,threshold,3,,0.0,0.594,0.857,0.9490000000000001,0.977,0.981,0.99,0.992,0.98,0.982,0.977,0.973,0.982,0.979,0.962,0.966,0.97,0.967,0.9590000000000001,0.9550000000000001,0.9530000000000001,0.9490000000000001,0.9540000000000001,0.9490000000000001,0.9530000000000001
elem,PHAL,threshold,5,,0.0,0.608,0.867,0.9570000000000001,0.982,0.984,0.985,0.983,0.985,0.977,0.98,0.974,0.979,0.978,0.98,0.97,0.976,0.962,0.969,0.9520000000000001,0.9580000000000001,0.966,0.9390000000000001,0.96,0.9380000000000001
elem,PHAL,threshold,20,,0.0,0.619,0.88,0.9510000000000001,0.982,0.995,0.987,0.99,0.986,0.98,0.984,0.978,0.976,0.966,0.963,0.972,0.97,0.975,0.9590000000000001,0.9590000000000001,0.9510000000000001,0.9560000000000001,0.965,0.9510000000000001,0.9560000000000001
elem,AVM,threshold,10,,1.0,0.996,0.997,0.995,0.988,0.994,0.991,0.991,0.992,0.984,0.978,0.981,0.97,0.97,0.969,0.971,0.97,0.972,0.969,0.9510000000000001,0.965,0.962,0.9490000000000001,0.9570000000000001,0.963
elem,AVM,threshold,3,,1.0,0.999,0.995,0.999,0.995,0.991,0.993,0.982,0.988,0.992,0.982,0.976,0.978,0.978,0.981,0.968,0.962,0.9590000000000001,0.962,0.969,0.9530000000000001,0.9590000000000001,0.9590000000000001,0.9570000000000001,0.9540000000000001
elem,AVM,threshold,5,,1.0,0.998,0.997,0.994,0.993,0.992,0.99,0.985,0.992,0.989,0.986,0.973,0.974,0.983,0.971,0.967,0.971,0.974,0.967,0.965,0.9480000000000001,0.964,0.966,0.9560000000000001,0.9390000000000001
elem,AVM,threshold,20,,1.0,0.996,0.997,0.992,0.994,0.987,0.988,0.983,0.988,0.976,0.971,0.975,0.979,0.973,0.973,0.972,0.9550000000000001,0.966,0.963,0.96,0.976,0.964,0.96,0.9510000000000001,0.9500000000000001
elem,SMBVR,threshold,10,,0.0,0.039,0.07200000000000001,0.10400000000000001,0.146,0.166,0.181,0.219,0.241,0.248,0.302,0.306,0.327,0.329,0.327,0.358,0.373,0.367,0.394,0.40800000000000003,0.40700000000000003,0.404,0.419,0.437,0.404
